RelativePath,Extension,SizeBytes,LastWriteTimeUtc,SHA256,HashError,LikelyUserGenerated
gfx\Interface\province_modifier_icons.bmp,.bmp,58376,2026-07-17T08:55:35.1762029Z,76FCD7BC56940504E41107008DF4A8F45874513BBFC302A86E6107DC1FADBAA4,,False
gfx\Interface\realm_bground.bmp,.bmp,439256,2026-07-17T08:55:26.5611821Z,DD465AD9F6B963833C5144C80A3061FF99097D6BD6B9895A30B5E935D17B60C6,,False
gfx\Interface\realm_infoscreen.bmp,.bmp,84056,2026-07-17T08:55:36.2159607Z,96115377F5E94A75426B930E7542B6E416274D6134D1DF42FA075808736008A7,,False
gfx\Interface\realm_listbground1.bmp,.bmp,6104,2026-07-17T08:55:35.1802144Z,24928FDDF87440405CEF4EE16F88649F54A30443463FAA0BC0F2AD2A8DF08900,,False
gfx\Interface\realm_listbground2.bmp,.bmp,6104,2026-07-17T08:55:37.4824428Z,3B69C2B493CFC65DFD194A021FEA0FFA199C1CDADE7071D0043892C2D62194A0,,False
gfx\Interface\realm_tab1.bmp,.bmp,13112,2026-07-17T08:55:33.1589260Z,FF1C85205E6B87114D9B60FC3D152B6DAA96981DD38401E03B42672C4BBEB318,,False
gfx\Interface\realm_tab2.bmp,.bmp,13112,2026-07-17T08:55:29.6589074Z,C61775042710529E3A4F294D1A5C614DAFCDB34063FFA1C0405A99E02DA70678,,False
gfx\Interface\realm_tab3.bmp,.bmp,13112,2026-07-17T08:55:33.5310343Z,0087579EAECC1C1D1A0D5924B3AB198CE8EFC44DAF972A9319A7D1C1B29F661C,,False
gfx\Interface\Searchpanel.bmp,.bmp,115256,2026-07-17T08:55:33.1001521Z,79838B673B15AEC91823A3C2DE907FAA33FE476EB602DDE80CFE20AD81D846C5,,False
gfx\Interface\select_new.bmp,.bmp,46134,2026-07-17T08:55:29.6880864Z,0A2E448985921EBBEBDF380AE68035090F3CB4BC89AEF476060C034E3AA7CA0F,,False
gfx\Interface\SIEGE_BG.bmp,.bmp,231368,2026-07-17T08:55:40.1341283Z,BFFF40A845EF9B5B4A5B9800C45771C67936C201EB77991DEE50A9FED42879EE,,False
gfx\Interface\siege_progress.bmp,.bmp,9848,2026-07-17T08:55:33.0296036Z,807FD68F81D25F70680F5D986C0CDD65B777F833DB17C9F8E3FF4EA6E4126D98,,False
gfx\Interface\sprite_slider.bmp,.bmp,1880,2026-07-17T08:55:33.9759671Z,3509CC38927A01CE7D5A9562D756A227A9F1A80BE9C64B4777E705D643A5C058,,False
gfx\Interface\Statusbar.bmp,.bmp,1386,2026-07-17T08:55:33.1607345Z,8ACE6301000C457FB0917457CBB206B81D16C87B2BE2DAABB8408C539115B4B2,,False
gfx\Interface\statusbarselect.bmp,.bmp,8370,2026-07-17T08:55:33.5300334Z,3E20348E1C54EB9158D8FA70A521C39A9E77CF96617E530D330214ECCD980F88,,False
gfx\Interface\TBsmall_dis_c.bmp,.bmp,308,2026-07-17T08:55:40.5335050Z,E2F20DBBEF641CF0BB2CF9A0B87312D56B8F1F9F4152DC10F97140A7B44E9657,,False
gfx\Interface\TBsmall_dis_l.bmp,.bmp,1064,2026-07-17T08:55:31.6212321Z,B5A34A77684E637F4021AD930B7D49EAEFDBD3C3B53C5E64F0202B8B9A8A5456,,False
gfx\Interface\TBsmall_dis_r.bmp,.bmp,1064,2026-07-17T08:55:31.5594971Z,86B491795CC37EE4488CD329B645CB3027AB41F370AACF190D1761F8B5A76686,,False
gfx\Interface\TBsmall_down_c.bmp,.bmp,308,2026-07-17T08:55:31.6202319Z,D509B700140960BE7894C9AB2C559A42814B1344FD4DDB25DE7957D5F61345C3,,False
gfx\Interface\TBsmall_down_l.bmp,.bmp,1064,2026-07-17T08:55:35.1842127Z,1DA28D01F05647E4DE89EF4E2EB9A26366D93FDD94BC0ED67EC341BEE7F17959,,False
gfx\Interface\TBsmall_down_r.bmp,.bmp,1064,2026-07-17T08:55:37.8903956Z,44C4834D40F9745B4201799C3C43FE88554EEBD6137AC430C2974A1517C88EB8,,False
gfx\Interface\TBsmall_over_c.bmp,.bmp,308,2026-07-17T08:55:31.5605044Z,C87724D65A30792E367E0D16769FCE6AE3BE81F5F155E39C92C153FFFBBF8755,,False
gfx\Interface\TBsmall_over_l.bmp,.bmp,1064,2026-07-17T08:55:31.5594971Z,996B80AD9F036AFB260A67ACF62C8E896752173B7BB6D7265D7B08BEBB8ACB7C,,False
gfx\Interface\TBsmall_over_r.bmp,.bmp,1064,2026-07-17T08:55:33.5300334Z,4211E15B2C42A51E2E6EE086DA6A649719FC6783BF008FEC933114C49FB01EFB,,False
gfx\Interface\TBsmall_plain_c.bmp,.bmp,308,2026-07-17T08:55:33.1595645Z,D19AA078B1A7DDEC9ED2FCFB31366C489C130CF4D2ECF77CD8663546781E719E,,False
gfx\Interface\TBsmall_plain_l.bmp,.bmp,1064,2026-07-17T08:55:33.5613643Z,A20236B06A92EBFD1900FBB55158EF3D6D267D3DB39C5240D5CA1751BB1D8708,,False
gfx\Interface\TBsmall_plain_r.bmp,.bmp,1064,2026-07-17T08:55:33.1545711Z,3304249FD700568CED9EF8F4FF442A9E8EB94006C13AE16778E826655DF7ED61,,False
gfx\Interface\tech_bground.bmp,.bmp,420224,2026-07-17T08:55:26.5621828Z,B6E5282AD6950F9C522DDEAE201B5D0335E660D48CDD4F83256A008B0269F000,,False
gfx\Interface\tech_counter.bmp,.bmp,2648,2026-07-17T08:55:29.9550218Z,1FD6CCCD0E6B0131780621B4C32CFC01CA5D8AB4AC1A9885FA392E235DB9ACEE,,False
gfx\Interface\tech_infoscreen.bmp,.bmp,56504,2026-07-17T08:55:32.6770411Z,F157973970C07607D568AF6C5CCE0E83DBA06CF4DFBAC53E072FAECAA6907398,,False
gfx\Interface\tech_missile_bows.bmp,.bmp,19496,2026-07-17T08:55:32.8478912Z,2EBB00549C66108BA431F90D4D6AA476D3B581B2981394B261A9BDDD93FF2908,,False
gfx\Interface\tech_overlay.bmp,.bmp,7832,2026-07-17T08:55:31.6835782Z,E1472CADB6D833E663A9D85F6B96BC1120E02613CB31CB3B9E5B96552FBDE344,,False
gfx\Interface\top.bmp,.bmp,38120,2026-07-17T08:55:29.6880864Z,A9AF1A53695094917A74130FD309BAB550B769529D76EE9B2689A14DE2B66BEA,,False
gfx\Interface\topbar.bmp,.bmp,124712,2026-07-17T08:55:33.0934069Z,DF41372EBE1EBD39C009A357385CE7F07A630759C1A908F27D801506D6B8D8A0,,False
gfx\Interface\traits.bmp,.bmp,162488,2026-07-17T08:55:36.2159607Z,6A65BEDB07C1FDC2480D799F5B53FD534C5B39662E03B0BDE8D8E22EBC392C9E,,False
gfx\Interface\TT11.bmp,.bmp,248,2026-07-17T08:55:33.0232567Z,F49C236E14183C2156574A24D3B5CA1D11626F6964EEAB85C760845AB96E4696,,False
gfx\Interface\TT12.bmp,.bmp,248,2026-07-17T08:55:29.5345913Z,8112D9FC1E39F845197054ACD0FFC2189109431A54759385EB58F5B78F9D6C14,,False
gfx\Interface\TT13.bmp,.bmp,248,2026-07-17T08:55:33.5310343Z,979F7649E7EC4575FF0F0FEB8A251740C7F40104BDE235A183F578977DA618D4,,False
gfx\Interface\TT21.bmp,.bmp,248,2026-07-17T08:55:32.5506013Z,39FBA9F33E52037D3F67D3AC69873754F19E77B3973BE75E5F72FE5B838F6C55,,False
gfx\Interface\TT22.bmp,.bmp,248,2026-07-17T08:55:31.7455579Z,D66E868630AB25A7D2B6A64AA6ECEB1FEEEEE76B0C031460E0A9EFC22AB8C852,,False
gfx\Interface\TT23.bmp,.bmp,248,2026-07-17T08:55:32.7897223Z,90F028268A81FFDE15C1B214CCFFA5035FBC361284649F285A0F4B9240EE4A6A,,False
gfx\Interface\TT31.bmp,.bmp,248,2026-07-17T08:55:32.7325443Z,78DF0E639E971AAC2054E9B77D7E6721407937C10EFC87BACD0515A182DC0C21,,False
gfx\Interface\TT32.bmp,.bmp,248,2026-07-17T08:55:35.1852114Z,D1E00AE0DD4BF6B4B0AC8A2846D602F7B081B5A214A97E35FB7CCE115B2C8630,,False
gfx\Interface\TT33.bmp,.bmp,248,2026-07-17T08:55:35.1812135Z,3848FE678A9647B6A59AA6F3D425BBD01840DF2796553950C79D0DFE7450DD20,,False
gfx\Interface\unit_armybg.bmp,.bmp,90296,2026-07-17T08:55:32.9101561Z,F7FA8171458FD593F5EB459896B920575923782E98297212D7206D8AACF93A3B,,False
gfx\Interface\unit_bground.bmp,.bmp,427544,2026-07-17T08:55:26.5621828Z,2E75E77D030834A50F59292AEDD80A7ECEB97D0CD2EB6FF6C2AA5A5C5930BD39,,False
gfx\Interface\unit_chain_overlay.bmp,.bmp,4856,2026-07-17T08:55:35.1762029Z,C8BD27594AA0EB139C2C17B31B6D60CBDB91C4B7118AE3A941C1906B9A4D95E0,,False
gfx\Interface\unit_icon_archer.bmp,.bmp,824,2026-07-17T08:55:33.0946773Z,F6EAB74D200CDED5C6010109F8685B688A3BE4A56C9ABFFF15651EC525B858CC,,False
gfx\Interface\unit_icon_attrition.bmp,.bmp,2360,2026-07-17T08:55:35.1792165Z,B882025FAFF02CED1DDBB82984AD3708ED9259A29E2EA76209BF419627D8920B,,False
gfx\Interface\unit_icon_av.bmp,.bmp,824,2026-07-17T08:55:29.6894962Z,5C828E05C0E595D91024E104970ACCA5FE4317208C51A69F4138E2D3827A2947,,False
gfx\Interface\unit_icon_cavalry.bmp,.bmp,824,2026-07-17T08:55:32.7867222Z,442972A32AAC112565F0EBABD609D35CFB2AB7A4C5FE89B563942D16092278B7,,False
gfx\Interface\unit_icon_dv.bmp,.bmp,824,2026-07-17T08:55:40.5357313Z,86D24A0FA0A3D1D80CF86CF7D7739BD1982DE0EAE59512A441FC9928B2782EC5,,False
gfx\Interface\unit_icon_horsearcher.bmp,.bmp,824,2026-07-17T08:55:33.5270598Z,8E3B5BC5F7D96052CFD63E0E70FA586DA6CF1F2C514AC56213185E261BAE1B83,,False
gfx\Interface\unit_icon_infantry.bmp,.bmp,824,2026-07-17T08:55:32.7315436Z,70C0E996E7EA6BB5B87AFFE6D7EE9DA59F2A0DEAAD7FC4426B6CA8A7B86C76A0,,False
gfx\Interface\unit_icon_knights.bmp,.bmp,824,2026-07-17T08:55:36.0947000Z,BF8387BE69B522602DA2F6CF619C83A99ED3E9D2A87E0EBABF0B130584C0D130,,False
gfx\Interface\unit_icon_militia.bmp,.bmp,824,2026-07-17T08:55:31.6825783Z,8F5B25B3D4B44AF3BD3939A19AEDA8215348B941A4A2768F4C85971B24E0C82B,,False
gfx\Interface\unit_icon_pikemen.bmp,.bmp,824,2026-07-17T08:55:32.7290414Z,A9A45C522E3D1B3B11E51CB2B6E42322D75C0972DFEC518B543F317E4B389D6B,,False
gfx\Interface\unit_icon_strength.bmp,.bmp,824,2026-07-17T08:55:33.5068132Z,2C3B2B2E5A0059B58D7E1729889AE66B593B7EA0F32BDB622A9B4B7272E10E8D,,False
gfx\Interface\unit_icons.bmp,.bmp,27416,2026-07-17T08:55:32.7290414Z,A2A271D8E2202393C42EAD8C75B9B5732934B4CBA1DC4B8FE5F1FB7CEB674EBE,,False
gfx\Interface\unit_iro.bmp,.bmp,4518,2026-07-17T08:55:29.6880864Z,1B0F3E12780B0CF062DEC34890AF8DE8C14EAA5FE1BFA14F34CE277C4EC03623,,False
gfx\Interface\unit_panel1.bmp,.bmp,12296,2026-07-17T08:55:33.6836006Z,5C8E455F87AD8CEE8F9BAEFB694A01D518AA6D0A9A283924EBD71643455D1CD3,,False
gfx\Interface\unit_panel2.bmp,.bmp,189476,2026-07-17T08:55:33.3967531Z,EEA0FC1A25930A59DC4BD3E8B43576C3FE8B71DCEBFBFAF7F3BD04653C7A82B4,,False
gfx\Interface\unit_panel3.bmp,.bmp,217784,2026-07-17T08:55:31.4364541Z,062EEF013D48ED724DF9A4B1139B9183CB749180DFC9CF8C32B57B5C871F3285,,False
gfx\Interface\unit_regbg.bmp,.bmp,90296,2026-07-17T08:55:36.2173691Z,D922CB46DDB40114AC6DD38FE8091A278CDF14BF13F61DA3CBA8AF89E854170D,,False
gfx\Interface\unit_regbg_small.bmp,.bmp,45176,2026-07-17T08:55:36.2173691Z,C05650B5D63BDE53929433EAC5FE4045D9878F631E44B20C881BC654ECA966D5,,False
gfx\Interface\warscore_overlay.bmp,.bmp,8168,2026-07-17T08:55:32.7335438Z,ABCCCEE60F9AC0343168BD30601D78462D8DD02F1B16D8C19251C16041E83AAC,,False
gfx\Interface\win_b.BMP,.bmp,776,2026-07-17T08:55:32.7335438Z,6FFBB76EB0E12EFEDEDE1FA2C90A7FF66E4DDFA6A7C1362678E6C330FBA65A89,,False
gfx\Interface\win_bl.BMP,.bmp,776,2026-07-17T08:55:31.5594971Z,E46C7C27193817BA4A2FE5B9484DACE27CDB2A69D1CDFF07867B216DAE25F6F7,,False
gfx\Interface\win_br.BMP,.bmp,776,2026-07-17T08:55:35.1812135Z,D6335CD57ACE5A917F0EAD38924971D50E175FE3B8E379A592FC4C67411FF110,,False
gfx\Interface\win_c.bmp,.bmp,824,2026-07-17T08:55:29.6880864Z,A93FCE49EDB5F7F8AB0944AEECD4F9241F67E15CD6B11A64A36A5E4DFFAC0DAB,,False
gfx\Interface\win_cl.BMP,.bmp,824,2026-07-17T08:55:33.5693616Z,FABB2939AFECCC4B74A4AED14D4F18C4957E326BE86AE90462DFCBF260FFF403,,False
gfx\Interface\win_cr.bmp,.bmp,824,2026-07-17T08:55:32.7867222Z,9B4EDD6D7ECEFB7A23F3923F92135744DB7A07E81027EDCBACA187857BDFF1E0,,False
gfx\Interface\win_t.bmp,.bmp,824,2026-07-17T08:55:32.4264161Z,6CA88E4BB2FDDC05FD77B8D56A64F9105AA95BB3D94F540F7A8C624F05AEA6BC,,False
gfx\Interface\win_tl.bmp,.bmp,824,2026-07-17T08:55:33.0976836Z,4CF00CB952EC2859024F106C896459BE3C7D63D89AFA2F9295FB1D22F548B48C,,False
gfx\Interface\win_tr.bmp,.bmp,824,2026-07-17T08:55:35.1802144Z,B028A99FA99658547DB8BF3B5EA2D8BC909834C2AF619C9B9495607106FCABB1,,False
gfx\Interface\win8_b.bmp,.bmp,248,2026-07-17T08:55:31.7464724Z,D30D21FDD661B84C262973DBE3DD5515AE18C8EB0268BF66E60DC718CD02D52E,,False
gfx\Interface\win8_bl.bmp,.bmp,248,2026-07-17T08:55:39.6706000Z,33356DCF729901C5045AF0D32A834AB86061D6F0BFB4D57B54DF7F974A61389C,,False
gfx\Interface\win8_br.bmp,.bmp,248,2026-07-17T08:55:33.5107081Z,99FEBC20D9AE0AD5958184F978844D06F8CAC752818D02C3F7DE586759D83395,,False
gfx\Interface\win8_c.bmp,.bmp,248,2026-07-17T08:55:34.2074017Z,C600911D12992E7DD3B2E888D8E74344DA84DB6B1550310628BCC84F3559D871,,False
gfx\Interface\win8_cl.bmp,.bmp,248,2026-07-17T08:55:33.5107081Z,ADAD3B00D4F15542F69771CF6CF06C6D91422A80BFF5CC502E4E5AE3F169B53B,,False
gfx\Interface\win8_cr.bmp,.bmp,248,2026-07-17T08:55:31.6212321Z,A41051300DB87DF237FF1EBF95FC23F8C01CAE8849D6B536A4F4B734A9359AB9,,False
gfx\Interface\win8_t.bmp,.bmp,248,2026-07-17T08:55:31.7455579Z,BC8FBE7676E2A7F2D650EFE3E97A5F8D6117DF5D5F77D587C8E825D2BD54C336,,False
gfx\Interface\win8_tl.bmp,.bmp,248,2026-07-17T08:55:33.5117012Z,F5B74C971747D08799A44698B2A3DF5D9FDB2BDB197AFD0E65FB2F53066AC6F0,,False
gfx\Interface\win8_tr.bmp,.bmp,248,2026-07-17T08:55:38.3608278Z,D0B5B0029956718B116E8A9577D89A34B8ACCDB61528BFE1C87E4ADB94F3FDD1,,False
gfx\load_1024.bmp,.bmp,2359352,2026-07-17T08:55:26.5631816Z,14C3CD3C5BA284BB5126E4ECBAE9DF93D4A83E30E9AF59F9878E468376D148C9,,False
gfx\map\castle0.bmp,.bmp,8822,2026-07-17T08:55:33.5117012Z,E7256E54F8584085D880921F60BD730CF5B2DA7ECFD886CCD006748551DD39BB,,False
gfx\map\castle1.bmp,.bmp,9622,2026-07-17T08:55:36.8441574Z,3259F01C3C3BC62A80A315B7F75AE0A5BECDC4DD0DFFC1434FCE31C28F20A7FC,,False
gfx\map\castle1_small.bmp,.bmp,3364,2026-07-17T08:55:37.4824428Z,876956234A06E51244A62BB6F9293DEEAACB8D81BF2D61AC0A763B208A1BFE25,,False
gfx\map\castle2.bmp,.bmp,8822,2026-07-17T08:55:33.5058081Z,BF28C93ED1539AF89833D80F1A4D1FF20080D396301EF3B43B4D87BCE6248C25,,False
gfx\map\castle2_small.bmp,.bmp,5176,2026-07-17T08:55:33.0222556Z,ED66839EFF34D4DE0140B2664879B30C09A78205648476064BA9F80EECCBD3C6,,False
gfx\map\castle3.bmp,.bmp,14998,2026-07-17T08:55:33.0232567Z,E092FA61C489E8B2E16070CF97C693112BB315EB6A9DF2C57295EADE6BB6C470,,False
gfx\map\castle3_small.bmp,.bmp,3384,2026-07-17T08:55:33.5290273Z,6E0A8813D9DA5ED76FADCD09846C55B6328F06E737BCCA01686F6BD54485BA69,,False
gfx\map\castle4.bmp,.bmp,16438,2026-07-17T08:55:33.5117012Z,A1069DB6D7EBCE9083080D90544CD2ABBDD4B1A1A47BECC190DFB1AC443B275A,,False
gfx\map\castle4_small.bmp,.bmp,5176,2026-07-17T08:55:33.7429505Z,C31413FCAB398EE08A264D1F454BA113D68D8B5047E55FBB3C99E7F155C498A6,,False
gfx\map\castle5.bmp,.bmp,21942,2026-07-17T08:55:32.7290414Z,EF4D5432DA3CC5888D6C58F5B77A93C988F6D91853F8846A994A7FE8A4FFE95C,,False
gfx\map\castle5_small.bmp,.bmp,5164,2026-07-17T08:55:29.5963042Z,576487C3B8EF127FAE2548797B8B32DFAE1553157CFE3E7DCF060BA9DF4191B2,,False
gfx\map\flag_blue.bmp,.bmp,1094,2026-07-17T08:55:36.6117915Z,CEBDBC5668E0AF61A3395FB221BC3FB15C29394CD824B0B7499DFB120038CDDE,,False
gfx\map\flag_green.bmp,.bmp,1094,2026-07-17T08:55:36.2159607Z,173C35D10F9F1748580C0EC5EAF6C012DAF343B513068F763E9A807237D70AC4,,False
gfx\map\flag_red.bmp,.bmp,1094,2026-07-17T08:55:29.5963042Z,F19994A26445AA0BEAC9D9970D3B66C0443987ABC9D16897A5A0FB6016A22A8D,,False
gfx\map\flag_white.bmp,.bmp,1094,2026-07-17T08:55:32.7847219Z,1810AC405A2DBF7A093BCD5287CB1516747A557C4BCCA3068B6708D2AEB5DB45,,False
gfx\map\flag_yellow.bmp,.bmp,1094,2026-07-17T08:55:29.9533714Z,E12517276B8C937913440B3E5A11BDE477F32E66F16F69DDB8A47019849D11B1,,False
gfx\map\flagpole.bmp,.bmp,288014,2026-07-17T08:55:26.5636962Z,7D16079A836B32EF4801192B8A2B5C06310DB26B2B4B55E110A6E3E1495F5FF8,,False
gfx\map\flags\flag.bmp,.bmp,93830,2026-07-17T08:55:41.2166185Z,ED6E808A98F3149AAAE088AD0E7B24BDC744F65A7BBADF107D167928851B168C,,False
gfx\map\flags\rebel_scum.bmp,.bmp,53158,2026-07-17T08:55:29.6880864Z,3E38E68B6D2D015E653162BFEDAFE62CB67AD0F89D93D2D5B3D7A9A32D1BC770,,False
gfx\map\hammer.bmp,.bmp,9718,2026-07-17T08:55:36.2159607Z,C7BBFE7C8378824138B8E7679F4FAB6C04528BD1DC3566DF6172E8D01A1DEF06,,False
gfx\map\harbour.bmp,.bmp,6200,2026-07-17T08:55:29.6589074Z,B0C1FBC4E520F31071959AA39917F4BE9DFDFD1D884816734513F711D26DE681,,False
gfx\map\plauge_map.bmp,.bmp,1654,2026-07-17T08:55:31.7441207Z,CD23A46788752DE013DDBCA196AD41D35C1BA39CC7D009C6739E8DC6FA99A917,,False
gfx\map\siege_v2.bmp,.bmp,692998,2026-07-17T08:55:26.5636962Z,972EBE5667836CDC9AD816AFEA1FACC0B1AE51B98E2982A89E2D60CE16221B07,,False
gfx\map\siege_v2_small.bmp,.bmp,174182,2026-07-17T08:55:33.8025762Z,D0364376CE8D3803D7C98E5E87555F524E7FD3F01251182BEF57B106A12DD1A7,,False
gfx\map\units\bmp\build.bmp,.bmp,156982,2026-07-17T08:55:33.1001521Z,5A69B775F9B6223F4020D009AA9EF71A187C3F609DCA8E572E48B23F6404D6BA,,False
gfx\map\units\bmp\siege_v1.bmp,.bmp,325078,2026-07-17T08:55:26.5647011Z,D8AB03A9E22ADDFB2A72C752CC50AA24BB989AA6ABB3F2B5B8C3A97E6B57E4E0,,False
gfx\map\units\bmp\siege_v1_small.bmp,.bmp,85078,2026-07-17T08:55:31.7455579Z,E4B25C66E6D38B3576A9522706E3D77C747F837FE014D76B1B8A16CBC311438B,,False
gfx\map\units\bmp\siege_v2.bmp,.bmp,692998,2026-07-17T08:55:26.5647011Z,972EBE5667836CDC9AD816AFEA1FACC0B1AE51B98E2982A89E2D60CE16221B07,,False
gfx\map\units\bmp\siege_v2_small.bmp,.bmp,174182,2026-07-17T08:55:33.8329181Z,D0364376CE8D3803D7C98E5E87555F524E7FD3F01251182BEF57B106A12DD1A7,,False
gfx\map\units\bmp\T-ARAB A-STAND.bmp,.bmp,261478,2026-07-17T08:55:31.7464724Z,227AEC1762CE4695D2D032814FF23E9363BB0B8D094608FE255D3F768E6F9C9B,,False
gfx\map\units\bmp\T-ARAB A-WALK D-E.bmp,.bmp,261478,2026-07-17T08:55:29.6599088Z,88A767BB4A24F7631431AADF80B6A70623188CC9E10C5B439B96921F29B7FCD3,,False
gfx\map\units\bmp\T-ARAB A-WALK D-N.bmp,.bmp,261478,2026-07-17T08:55:40.5335050Z,1A5F2C286DDC685DF6CFF1E99E3A7E2797168160E3CDCCFF93D3B03F7CD88E73,,False
gfx\map\units\bmp\T-ARAB A-WALK D-NW.bmp,.bmp,261478,2026-07-17T08:55:41.0000851Z,536930408C33DE69B2FD50828052F5B6943AC46BE49C3338C5487D427E3C17FE,,False
gfx\map\units\bmp\T-ARAB A-WALK D-S.bmp,.bmp,261478,2026-07-17T08:55:33.7429505Z,96EE99D482865D8972412FCDAA380FAEB2F24C6B17FE940E8C52B0255A5C969C,,False
gfx\map\units\bmp\T-ARAB A-WALK D-SE.bmp,.bmp,261478,2026-07-17T08:55:37.5951320Z,F5CA96702D160AD81EEDA12490A01B3E3346F97F15B3EC27D8E1CFC8F721A431,,False
gfx\map\units\bmp\T-ARAB A-WALK D-SW.bmp,.bmp,261478,2026-07-17T08:55:31.7464724Z,227AEC1762CE4695D2D032814FF23E9363BB0B8D094608FE255D3F768E6F9C9B,,False
gfx\map\units\bmp\T-ARAB A-WALK D-W.bmp,.bmp,261478,2026-07-17T08:55:29.8435507Z,0CA3CE976F3BD1BA96D3D01C6A564687C3C1D8B34731B7DA3072E53B5BAD6F3F,,False
gfx\map\units\bmp\T-ARMY C-byzantine A-FIRE V-1 D-N.bmp,.bmp,325078,2026-07-17T08:55:26.5647011Z,F10A4971142F8845300D4E7BA0C220A951ED2EC4F3956E5C7943F246A1504A77,,False
gfx\map\units\bmp\T-ARMY C-byzantine A-FIRE V-1 D-S.bmp,.bmp,379078,2026-07-17T08:55:26.5661602Z,F2B7E4826285767519219A4C08B6182D6AEE6A961D90351053739F5A7A1AA8AF,,False
gfx\map\units\bmp\T-ARMY C-byzantine A-FIRE v-2 D-N.bmp,.bmp,497878,2026-07-17T08:55:26.5661602Z,F2F913C2C0F1CC9CAA1F1E4BC917564D5687C72BF8F46E767F88A7AC901BDD03,,False
gfx\map\units\bmp\T-ARMY C-byzantine A-FIRE v-2 D-S.bmp,.bmp,497878,2026-07-17T08:55:26.5661602Z,94339D6C783EF9230314A57032586F35684F55CC54950B53E131D2B4D986B8F2,,False
gfx\map\units\bmp\T-ARMY C-byzantine A-FIRE v-3 D-N.bmp,.bmp,411478,2026-07-17T08:55:26.5661602Z,BBD8E277CBF5F0BE5BF77073EBEE8CF15CD62836641325D69390AB8F53684376,,False
gfx\map\units\bmp\T-ARMY C-byzantine A-FIRE v-3 D-S.bmp,.bmp,411478,2026-07-17T08:55:26.5661602Z,CFAADBF57CB57FC5A767247F5819DAD7DD50400587FABE09C38CDF92A292E507,,False
gfx\map\units\bmp\T-ARMY C-byzantine A-FIRE v-4 D-N.bmp,.bmp,346678,2026-07-17T08:55:26.5671645Z,C0A1694BCB4BE4BFF6E4DCF0DCB6C6906AA8057E1857AF1DC93532FA9C285CDD,,False
gfx\map\units\bmp\T-ARMY C-byzantine A-FIRE v-4 D-S.bmp,.bmp,346678,2026-07-17T08:55:26.5671645Z,3337BB554BB8283FA6C55F72BC88EF923D996D3CE95167C5638A554D33A84B8C,,False
gfx\map\units\bmp\T-ARMY C-byzantine A-FIRE v-5 D-N.bmp,.bmp,519478,2026-07-17T08:55:26.5671645Z,90FD9B52C2EC53C91C3573EB366738114FC04D72360F1A5E41034A2FDBA4E466,,False
gfx\map\units\bmp\T-ARMY C-byzantine A-FIRE v-5 D-S.bmp,.bmp,519478,2026-07-17T08:55:26.5671645Z,56A06CCD841CA6124910CE432A6A207D23273FE06743656044DC07B8343EB128,,False
gfx\map\units\bmp\T-ARMY C-byzantine A-IDLE v-1.bmp,.bmp,238678,2026-07-17T08:55:40.6010008Z,89ECF6E71290AA6B60A35DC3B88971CA3D96F87DA8523D3F26A2EBD73CFBE243,,False
gfx\map\units\bmp\T-ARMY C-byzantine A-IDLE v-2.bmp,.bmp,260278,2026-07-17T08:55:33.2061183Z,C6EBE3A03C0E3245F30B3AD53443492B3545C5CA4F8161003ADA1D7D0A02CAE5,,False
gfx\map\units\bmp\T-ARMY C-byzantine A-IDLE v-3.bmp,.bmp,217078,2026-07-17T08:55:30.0807709Z,DDB59F0D1A942A43AD70FB9376C305B49224C0B7407F00606BCBFE1AFA9773AA,,False
gfx\map\units\bmp\T-ARMY C-byzantine A-IDLE v-4.bmp,.bmp,443878,2026-07-17T08:55:26.5671645Z,670AADEFD912F04414828987EAF02CF58845675023753CB629377A44BEFCAECE,,False
gfx\map\units\bmp\T-ARMY C-byzantine A-IDLE v-5.bmp,.bmp,238678,2026-07-17T08:55:40.6010008Z,89ECF6E71290AA6B60A35DC3B88971CA3D96F87DA8523D3F26A2EBD73CFBE243,,False
gfx\map\units\bmp\T-ARMY C-byzantine A-WALK D-E.bmp,.bmp,195478,2026-07-17T08:55:33.0934069Z,A2FD8542CD2CE3F51A594856BB5DE357BFC20233B088A9FFAEA6E15C53CA0859,,False
gfx\map\units\bmp\T-ARMY C-byzantine A-WALK D-N.bmp,.bmp,195478,2026-07-17T08:55:34.5455270Z,871CCBF49BDF24E372FAE7A4BAF482C0B5D3F0EFEC6988093EAC447B1CC39463,,False
gfx\map\units\bmp\T-ARMY C-byzantine A-WALK D-NE.bmp,.bmp,195478,2026-07-17T08:55:33.2666903Z,44053CE85F46EA346AC61A1A80CBF89D1D08DF99A7C4AC0556E7359028681A5E,,False
gfx\map\units\bmp\T-ARMY C-byzantine A-WALK D-NW.bmp,.bmp,195478,2026-07-17T08:55:33.5673620Z,F641C13B12C80C974995AB2D915CC8ED96B3E7C4A30BF8F41D4E5C98DBA7D353,,False
gfx\map\units\bmp\T-ARMY C-byzantine A-WALK D-S.bmp,.bmp,195478,2026-07-17T08:55:32.9101561Z,66B49C1C43FA3A22BC3354902EAD40983CE820E31FB4CC8ABE1E3A1848C1449E,,False
gfx\map\units\bmp\T-ARMY C-byzantine A-WALK D-SE.bmp,.bmp,195478,2026-07-17T08:55:33.2682090Z,4472B65FF0EC2BA2D418A97715C2D106434D2F73792DCE8911C979031F59EDFB,,False
